Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
482,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.00,0,0,0,0,,,4,10.2,10.2,7.2,,96,
483,Anthony McFarland Jr.,PIT,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,,,4,6.1,6.1,5.1,,137,
484,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.00,0,8,2,40,20.00,0,0,0,0,,,4,6.4,6.4,5.4,,174,
485,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,0,,,4,11.8,13.8,7.8,,178,
486,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,0,,,4,12.2,13.2,9.2,,175,
487,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.00,0,0,0,0,,,4,10.2,10.2,7.2,,176,
488,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.00,0,10,5,45,9.00,0,0,0,0,,,4,9.0,9.0,6.5,,177,
489,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,185,
490,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.50,0,2,2,-1,-0.50,0,1,0,0,,,3,4.7,4.7,3.7,,140,
491,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.00,0,0,0,0,,,3,4.8,4.8,3.8,,182,
492,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,,,3,4.8,4.8,3.8,,183,
493,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,0,,,3,6.6,6.6,4.6,,99,
494,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,100,
495,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,,,3,6.6,6.6,4.6,,101,
496,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,181,
497,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,0,,,3,5.3,5.3,4.3,,138,
498,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,,0,1,0,0,,,3,2.6,2.6,2.6,,184,
499,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,
500,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,0,,,3,5.2,5.2,4.2,,139,
501,Michael Burton,KAN,RB,30,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,,,2,3.8,3.8,2.8,,146,
502,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,198,
503,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,143,
504,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.00,0,0,0,0,,,2,4.1,4.1,3.1,,190,
505,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,199,
506,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,1,0,0,,,2,4.2,4.2,3.2,,142,
507,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,0,0,,,2,4.5,4.5,3.0,,200,
508,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,0,0,,,2,5.4,5.4,3.9,,186,
509,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.00,0,0,0,0,,0,0,0,0,,,2,1.8,5.8,5.8,,73,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
510,Danny Gray,SFO,WR,23,13,0,0,0,0,0,0,1,9,9.00,0,7,1,10,10.00,0,0,0,0,,,2,2.9,2.9,2.4,,194,
511,Troy Hairston,HOU,RB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.80,0,0,0,0,,,2,6.9,6.9,4.4,,144,
512,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,192,
513,Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,103,
514,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,197,
515,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,193,
516,Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,0,,,2,4.2,4.2,3.2,,189,
517,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,191,
518,D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,,,2,5.4,5.4,3.9,,141,
519,Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,195,
520,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,187,
521,Adam Prentice,NOR,RB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,1,0,0,,,2,4.8,4.8,3.3,,147,
522,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,
523,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,105,
524,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,0,,,2,2.7,2.7,2.2,,148,
525,Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,102,
526,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,104,
527,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,196,
528,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,188,
529,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,207,
530,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,
531,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3.00,0,0,0,0,,,1,3.9,3.9,2.4,,107,
532,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,112,
533,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,0,0,,,1,1.6,1.6,1.1,,209,
534,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,153,
535,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,205,
536,Jason Cabinda,DET,RB,26,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,0,,,1,1.9,1.9,1.4,,152,
537,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,208,
538,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,149,
539,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,110,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
540,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,154,
541,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,74,
542,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,,,1,1.7,1.7,1.2,,155,
543,Jakob Johnson,LVR,RB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2.00,0,0,0,0,,,1,6.0,6.0,3.5,,150,
544,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.50,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,
545,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,206,
546,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,106,
547,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,210,
548,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,,,1,1.7,1.7,1.2,,156,
549,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,108,
550,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,111,
551,Keith Smith,ATL,RB,30,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,,,1,2.0,2.0,1.5,,151,
552,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,109,
553,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,203,
554,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,202,
555,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,75,
556,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,0,,,1,5.2,6.2,3.2,,204,
557,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,0,0,,,1,3.4,3.4,2.4,,201,
558,Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,157,
559,Josh Ali,ATL,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,214,
560,Chase Allen,CHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
561,Nick Bellore,SEA,RB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,
562,Trinity Benson,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
563,Jared Bernhardt,ATL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
564,Stanley Berryhill,DET,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,
565,Khari Blasingame,CHI,,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,163,
566,Lynn Bowden Jr.,NWE,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,
567,Nick Boyle,BAL,,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
568,Brittain Brown,LVR,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,164,
569,Trenton Cannon,TEN,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
570,Cethan Carter,MIA,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
571,Roger Carter,LAR,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
572,Dan Chisena,MIN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
573,Tanner Conner,MIA,,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,118,
574,Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,4,1,0,,,,1.0,2.0,0.5,,220,
575,Britain Covey,PHI,,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,221,
576,Rico Dowdle,DAL,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,
577,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,1.4,1.4,,78,
578,Alex Erickson,WAS,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
579,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,211,
580,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,,,,2.4,2.4,1.4,,158,
581,Ethan Fernea,IND,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,
582,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,,0,0,0,0,,,,,,,,119,
583,Jake Funk,2TM,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
584,Kaylon Geiger,TAM,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,
585,Tanner Gentry,BUF,,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,
586,Cullen Gillaspia,SEA,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,
587,Josh Gordon,TEN,,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,
588,Garrett Griffin,DET,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
589,Justin Hardee*,NYJ,,28,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,
590,Clark Harris,CIN,,38,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
591,Rashard Higgins,CAR,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
592,Jacob Hollister,2TM,,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
593,J.P. Holtz,NOR,,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
594,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,162,
595,Tyree Jackson,PHI,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
596,Jesse James,CLE,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
597,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,
598,Johnny Johnson,HOU,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
599,Tyler Johnson,HOU,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
600,Nikola Kalinic,IND,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
601,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,79,
602,John Kelly,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,
603,Marcus Kemp,KAN,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
604,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,1,0,0,,,,1.3,1.3,0.8,,212,
605,Lucas Krull,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
606,Kwamie Lassiter II,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
607,Hunter Long,MIA,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
608,Tay Martin,SFO,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,
609,Lance McCutcheon,LAR,,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,234,
610,Kyric McGowan,WAS,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
611,Kirk Merritt,NOR,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
612,Stanley Morgan Jr.,CIN,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,237,
613,Nick Muse,MIN,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
614,Qadree Ollison,DAL,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
615,Matthew Orzech,LAR,,27,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
616,Cornell Powell,KAN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
617,D'Vonte Price,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,
618,Kevin Rader,TEN,,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
619,Andre Roberts,CAR,,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,239,
620,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,113,
621,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,,0,2,2,-2,-1.00,0,0,0,0,,,,1.8,1.8,0.8,,136,
622,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,1,1,0,,,,1.7,2.7,0.7,,251,
623,Matthew Slater,NWE,,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
624,Willie Snead,SFO,,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
625,Matt Sokol,NWE,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
626,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,81,
627,Keir Thomas,LAR,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,
628,Noah Togiai,PHI,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,133,
629,Jake Tonges,CHI,,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,134,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
630,Malik Turner,SFO,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,
631,Binjimen Victor,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,244,
632,James Washington,DAL,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,245,
633,Scotty Washington,NWE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,
634,Raleigh Webb,2TM,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,
635,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,213,
636,Antonio Williams,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
637,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,161,
638,Preston Williams,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,
639,Javon Wims,ARI,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,
640,Charlie Woerner,SFO,,25,17,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,135,
641,Logan Woodside,ATL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,80,
642,Brandon Zylstra,DET,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,
643,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.0,,,,83,
644,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,1,1,0,,,-1,1.3,2.3,0.3,,253,
645,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,1,0,0,,,-1,-0.5,-0.5,-0.5,,82,
646,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,,,-1,0.4,1.4,-0.1,,252,
647,KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,,,-1,-0.4,1.6,-0.9,,254,
648,Taiwan Jones,BUF,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,173,
649,Chester Rogers,CLE,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,255,
650,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,-3,-2.9,-0.9,-0.9,,84,
